,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2017-04-05 12:00:00,-1.901,-0.458,0.529,0.276,-1.821,-1.073,0.244,-1.097,-5.301,
2017-04-05 13:00:00,-1.951,-0.528,0.577,0.565,-1.897,-1.081,0.09,-1.385,-5.611,
2017-04-05 14:00:00,-1.632,-0.349,0.567,0.702,-1.655,-1.161,-0.002,-1.773,-5.303,
2017-04-05 15:00:00,-1.479,-0.303,0.51,1.032,-1.461,-1.192,-0.002,-1.837,-4.732,
2017-04-05 16:00:00,-1.232,-0.191,0.391,1.262,-1.553,-1.377,-0.002,-1.975,-4.677,
2017-04-05 17:00:00,-0.942,-0.079,0.13,1.206,-1.628,-1.385,-0.002,-1.846,-4.546,
2017-04-05 18:00:00,-0.709,0.1,0.153,1.165,-1.534,-1.278,-0.002,-1.771,-3.875,
2017-04-05 19:00:00,-0.554,-0.008,0.143,1.046,-1.419,-1.248,-0.002,-1.435,-3.477,
2017-04-05 20:00:00,-0.711,0.127,0.134,0.919,-1.623,-1.195,-0.002,-1.485,-3.837,
2017-04-05 21:00:00,-0.603,0.398,-0.125,0.805,-1.77,-1.102,-0.002,-1.481,-3.881,
2017-04-05 22:00:00,-0.535,0.53,-0.299,0.721,-1.805,-1.078,-0.002,-1.364,-3.832,
2017-04-05 23:00:00,-0.995,0.264,-0.84,0.479,-2.076,-1.038,-0.076,-1.225,-5.508,
2017-04-06 00:00:00,-1.653,-0.116,-0.38,0.601,-1.918,-1.189,-0.077,-1.529,-6.26,
2017-04-06 01:00:00,-1.346,0.174,-0.351,0.545,-1.771,-1.395,-0.077,-1.598,-5.819,
2017-04-06 02:00:00,-1.231,0.387,-0.327,0.714,-1.561,-1.217,-0.077,-1.658,-4.969,
2017-04-06 03:00:00,-0.816,0.811,-0.537,0.766,-1.619,-1.064,-0.077,-1.615,-4.15,
2017-04-06 04:00:00,-0.785,0.945,-0.404,0.816,-1.4,-0.998,-0.077,-1.655,-3.559,
2017-04-06 05:00:00,-0.66,0.916,0.028,0.97,-1.43,-0.987,-0.077,-1.707,-2.947,
2017-04-06 06:00:00,-0.634,0.44,0.188,1.181,-0.85,-1.018,0.328,-1.576,-1.941,
2017-04-06 07:00:00,-0.123,0.74,0.102,0.922,-0.807,-0.79,0.571,-0.899,-0.286,
2017-04-06 08:00:00,-0.143,0.814,0.308,0.599,-1.519,-0.7,0.33,-0.858,-1.168,
2017-04-06 09:00:00,-0.35,0.665,0.447,0.697,-1.658,-0.906,0.021,-0.668,-1.752,
2017-04-06 10:00:00,-0.569,0.693,0.412,1.052,-1.494,-0.973,-0.002,-0.663,-1.543,
2017-04-06 11:00:00,-0.655,0.468,0.065,1.199,-1.403,-1.141,-0.002,-1.121,-2.59,
2017-04-06 12:00:00,-0.763,0.252,0.298,0.899,-1.633,-1.21,-0.002,-0.991,-3.148,
2017-04-06 13:00:00,-0.775,0.196,0.421,0.952,-1.658,-1.254,0.139,-1.151,-3.13,
2017-04-06 14:00:00,-1.17,0.259,0.59,1.033,-1.545,-1.289,0.195,-1.367,-3.295,
2017-04-06 15:00:00,-0.997,0.162,0.602,1.191,-1.506,-1.287,0.118,-1.486,-3.202,
2017-04-06 16:00:00,-0.994,0.138,0.531,1.337,-1.445,-1.23,0.058,-1.309,-2.914,
2017-04-06 17:00:00,-0.955,0.387,0.285,1.327,-1.776,-1.044,0.179,-1.59,-3.186,
2017-04-06 18:00:00,-0.59,0.63,0.149,1.144,-1.659,-0.925,0.24,-1.204,-2.214,
2017-04-06 19:00:00,-0.059,0.588,0.153,1.052,-1.563,-0.986,0.289,-0.818,-1.343,
2017-04-06 20:00:00,-0.263,0.501,0.17,0.537,-1.924,-1.003,0.27,-1.281,-2.993,
2017-04-06 21:00:00,-0.242,0.782,0.128,0.376,-2.13,-0.897,0.158,-1.415,-3.241,
2017-04-06 22:00:00,-0.305,0.892,0.134,-0.173,-2.451,-0.816,0.004,-1.768,-4.483,
2017-04-06 23:00:00,-0.291,0.934,0.158,-0.461,-2.715,-0.934,-0.002,-1.654,-4.965,
2017-04-07 00:00:00,-0.534,0.699,-0.054,0.375,-2.293,-1.055,-0.002,-1.472,-4.337,
2017-04-07 01:00:00,-1.064,0.512,-0.213,0.579,-2.3,-1.102,-0.074,-1.755,-5.417,
2017-04-07 02:00:00,-1.243,0.526,-0.397,0.683,-2.16,-1.126,-0.076,-1.908,-5.7,
2017-04-07 03:00:00,-1.043,0.625,-0.424,0.552,-2.224,-1.071,-0.076,-1.768,-5.43,
2017-04-07 04:00:00,-0.948,0.553,-0.219,0.524,-2.232,-1.047,-0.076,-1.732,-5.177,
2017-04-07 05:00:00,-0.667,0.597,0.254,0.552,-2.088,-1.027,-0.002,-1.664,-4.046,
2017-04-07 06:00:00,-0.35,0.297,0.165,0.314,-1.859,-1.02,-0.003,-1.297,-3.752,
2017-04-07 07:00:00,-0.37,0.155,0.092,0.048,-1.947,-1.131,0.128,-0.804,-3.829,
2017-04-07 08:00:00,-0.339,-0.04,0.256,0.026,-2.31,-1.201,0.002,-0.677,-4.282,
2017-04-07 09:00:00,-0.597,-0.145,0.407,0.143,-2.424,-1.215,-0.002,-0.605,-4.437,
2017-04-07 10:00:00,-0.861,-0.246,0.361,0.311,-2.502,-1.231,-0.002,-0.788,-4.959,
2017-04-07 11:00:00,-1.06,-0.547,0.315,0.717,-2.266,-1.266,0.091,-0.716,-4.733,
2017-04-07 12:00:00,-1.31,-0.921,0.443,0.464,-2.169,-1.326,0.144,-1.008,-5.683,
2017-04-07 13:00:00,-1.77,-1.047,0.362,0.792,-2.099,-1.336,0.144,-1.366,-6.32,
2017-04-07 14:00:00,-1.772,-0.986,0.09,1.093,-1.856,-1.267,0.144,-1.868,-6.42,
2017-04-07 15:00:00,-1.699,-0.962,0.505,1.5,-1.909,-1.266,0.192,-1.973,-5.613,
2017-04-07 16:00:00,-1.728,-0.809,0.585,1.815,-1.759,-1.216,0.244,-1.605,-4.473,
2017-04-07 17:00:00,-1.468,-0.703,0.593,2.268,-1.672,-1.318,0.319,-1.601,-3.581,
2017-04-07 18:00:00,-0.829,0.08,0.724,1.882,-1.691,-1.131,0.368,-1.81,-2.406,
2017-04-07 19:00:00,-0.566,0.083,0.972,1.603,-1.578,-1.141,0.328,-1.57,-1.87,
2017-04-07 20:00:00,-0.432,0.262,1.142,1.491,-1.732,-1.097,0.327,-1.758,-1.796,
2017-04-07 21:00:00,-0.466,0.512,1.222,1.164,-1.799,-1.004,0.327,-1.835,-1.879,
2017-04-07 22:00:00,-0.392,0.911,1.075,0.775,-1.657,-0.537,0.362,-1.889,-1.353,
2017-04-07 23:00:00,-0.383,1.068,1.295,-0.058,-1.855,-0.32,0.274,-1.663,-1.642,
2017-04-08 00:00:00,-1.06,0.685,1.679,-0.772,-1.929,-0.772,0.338,-2.358,-4.19,
2017-04-08 01:00:00,-0.891,0.931,1.727,-0.792,-1.877,-0.769,0.364,-2.536,-3.844,
2017-04-08 02:00:00,-0.763,1.073,1.732,-0.881,-1.793,-0.68,0.402,-2.693,-3.603,
2017-04-08 03:00:00,-0.612,1.269,1.799,-0.577,-1.919,-0.619,0.459,-2.33,-2.531,
2017-04-08 04:00:00,-0.559,1.238,1.793,-0.454,-1.66,-0.578,0.519,-2.287,-1.987,
2017-04-08 05:00:00,-0.712,1.249,1.774,-0.284,-1.346,-0.421,0.6,-2.23,-1.371,
2017-04-08 06:00:00,-0.627,1.177,1.777,-0.205,-1.484,-0.408,0.601,-1.948,-1.117,
2017-04-08 07:00:00,-0.161,1.042,1.797,0.199,-1.387,-0.512,0.601,-0.976,0.603,
2017-04-08 08:00:00,0.075,0.93,1.782,0.212,-1.646,-0.696,0.601,-0.021,1.238,
2017-04-08 09:00:00,-0.227,0.689,1.785,-0.338,-2.255,-0.789,0.601,0.078,-0.457,
2017-04-08 10:00:00,-0.692,0.429,1.75,-0.372,-2.1,-0.928,0.601,0.086,-1.228,
2017-04-08 11:00:00,-0.758,0.371,1.768,-0.476,-2.082,-0.936,0.601,0.014,-1.499,
2017-04-08 12:00:00,-1.149,0.331,1.693,-0.957,-2.23,-0.985,0.601,-0.289,-2.984,
2017-04-08 13:00:00,-1.375,0.027,1.64,-0.686,-2.338,-1.062,0.57,-0.411,-3.636,
2017-04-08 14:00:00,-1.465,0.041,1.607,-0.569,-2.479,-1.01,0.086,-0.305,-4.095,
2017-04-08 15:00:00,-1.405,-0.007,1.168,0.31,-2.535,-0.968,-0.002,-0.176,-3.615,
2017-04-08 16:00:00,-1.288,-0.125,1.669,0.865,-1.932,-1.071,-0.002,0.064,-1.82,
2017-04-08 17:00:00,-0.898,0.211,1.789,1.277,-1.325,-0.919,0.444,0.054,0.633,
2017-04-08 18:00:00,-0.703,0.488,1.783,1.46,-1.082,-0.643,0.607,0.116,2.026,
2017-04-08 19:00:00,-0.257,0.457,1.785,1.744,-0.94,-0.713,0.609,0.229,2.914,
2017-04-08 20:00:00,-0.134,0.554,1.789,1.736,-1.153,-0.677,0.609,0.259,2.983,
2017-04-08 21:00:00,-0.017,1.076,1.801,0.906,-1.767,-0.304,0.609,-0.594,1.71,
2017-04-08 22:00:00,-0.256,1.139,1.778,0.32,-1.997,-0.178,0.609,-0.85,0.564,
2017-04-08 23:00:00,-0.594,0.961,1.787,-0.324,-2.187,-0.32,0.609,-1.107,-1.176,
2017-04-09 00:00:00,-0.366,1.097,1.761,-0.377,-2.082,-0.382,0.608,-0.788,-0.529,
2017-04-09 01:00:00,-0.204,1.3,1.779,-0.297,-2.1,-0.319,0.609,-0.925,-0.158,
2017-04-09 02:00:00,-0.36,1.342,1.752,-0.104,-1.917,-0.316,0.609,-1.25,-0.244,
2017-04-09 03:00:00,-0.274,1.329,1.643,0.328,-1.653,-0.312,0.608,-1.055,0.615,
2017-04-09 04:00:00,-0.281,1.338,1.684,0.358,-2.008,-0.279,0.608,-0.659,0.762,
2017-04-09 05:00:00,-0.341,1.29,1.509,0.49,-1.931,-0.327,0.608,-0.039,1.258,
2017-04-09 06:00:00,-0.229,1.175,1.82,0.129,-2.135,-0.466,0.608,-0.136,0.766,
2017-04-09 07:00:00,-0.463,0.782,1.781,0.608,-1.852,-0.717,0.608,-0.108,0.638,
2017-04-09 08:00:00,-1.041,0.377,1.555,0.752,-2.037,-0.962,0.608,-0.1,-0.848,
2017-04-09 09:00:00,-1.235,0.145,1.041,-0.035,-2.662,-1.065,0.608,-0.445,-3.647,
2017-04-09 10:00:00,-1.551,-0.001,0.088,0.007,-3.282,-1.165,0.096,-0.125,-5.934,
2017-04-09 11:00:00,-2.09,-0.102,-1.19,-0.555,-3.507,-1.207,-0.282,-0.587,-9.519,
2017-04-09 12:00:00,-2.162,-0.271,-1.442,-0.904,-3.342,-1.325,-0.491,-0.638,-10.575,
2017-04-09 13:00:00,-2.094,-0.304,-2.082,-0.387,-3.092,-1.276,-0.423,-0.272,-9.931,
2017-04-09 14:00:00,-2.085,-0.264,-2.088,-0.169,-3.271,-1.247,-0.422,0.08,-9.467,
2017-04-09 15:00:00,-2.007,-0.215,-2.031,0.239,-3.323,-1.201,-0.447,0.156,-8.829,
2017-04-09 16:00:00,-1.778,-0.179,-1.648,1.098,-2.713,-1.186,-0.42,0.479,-6.347,
2017-04-09 17:00:00,-1.299,0.38,-0.723,1.519,-2.314,-0.995,-0.002,0.08,-3.353,
2017-04-09 18:00:00,-0.911,0.283,1.247,1.439,-1.429,-0.978,0.528,-0.188,-0.009,
2017-04-09 19:00:00,-0.814,0.312,1.76,1.13,-1.212,-0.852,0.608,-0.333,0.599,
2017-04-09 20:00:00,-0.863,0.104,1.798,0.83,-1.63,-0.932,0.608,-0.685,-0.769,
2017-04-09 21:00:00,-0.871,0.486,1.682,-0.064,-2.008,-0.65,0.555,-1.443,-2.313,
2017-04-09 22:00:00,-0.898,0.528,1.475,-0.279,-2.055,-0.581,0.365,-1.486,-2.931,
2017-04-09 23:00:00,-1.088,0.201,0.876,-0.584,-2.448,-0.885,0.343,-1.194,-4.78,
2017-04-10 00:00:00,-0.998,0.383,0.432,-0.355,-2.09,-0.95,0.278,-1.32,-4.62,
2017-04-10 01:00:00,-1.42,-0.122,-0.61,0.082,-2.102,-1.187,0.018,-1.397,-6.737,
2017-04-10 02:00:00,-1.418,-0.22,-1.192,-0.002,-2.205,-1.242,-0.002,-1.375,-7.656,
2017-04-10 03:00:00,-1.407,-0.32,-1.383,0.437,-2.298,-1.255,-0.074,-0.979,-7.28,
2017-04-10 04:00:00,-1.42,-0.33,-0.915,0.57,-2.281,-1.296,-0.076,-1.088,-6.837,
2017-04-10 05:00:00,-1.368,-0.209,0.576,0.629,-1.852,-1.16,0.193,-1.807,-4.998,
2017-04-10 06:00:00,-0.93,-0.136,0.899,0.584,-1.656,-0.964,0.495,-1.931,-3.64,
2017-04-10 07:00:00,-0.601,-0.005,0.775,0.734,-1.617,-1.011,0.605,-1.475,-2.595,
2017-04-10 08:00:00,-0.965,-0.321,0.508,0.604,-1.546,-1.169,0.574,-1.483,-3.797,
2017-04-10 09:00:00,-1.459,-0.285,0.314,0.569,-1.984,-1.104,0.524,-1.2,-4.624,
2017-04-10 10:00:00,-1.747,-0.458,0.07,0.778,-1.845,-1.14,0.502,-1.774,-5.613,
2017-04-10 11:00:00,-1.813,-0.633,0.236,0.71,-1.711,-1.158,0.124,-1.623,-5.868,
2017-04-10 12:00:00,-1.719,-0.819,-0.951,0.548,-1.82,-1.101,-0.071,-1.199,-7.132,
2017-04-10 13:00:00,-1.732,-1.155,-1.498,0.63,-1.664,-1.415,-0.076,-1.327,-8.238,
2017-04-10 14:00:00,-1.871,-1.235,-1.481,1.002,-1.22,-1.52,-0.076,-1.423,-7.823,
2017-04-10 15:00:00,-1.752,-1.244,-1.479,0.993,-1.427,-1.493,-0.076,-1.706,-8.184,
2017-04-10 16:00:00,-1.743,-1.173,-1.197,1.078,-1.678,-1.458,-0.076,-1.672,-7.921,
2017-04-10 17:00:00,-1.56,-1.248,0.133,1.021,-1.802,-1.435,-0.002,-1.766,-6.659,
2017-04-10 18:00:00,-0.976,-0.749,0.492,1.079,-1.737,-1.435,0.13,-1.306,-4.502,
2017-04-10 19:00:00,-0.632,-0.452,0.507,0.973,-1.768,-1.295,0.227,-1.328,-3.769,
2017-04-10 20:00:00,-0.657,-0.543,0.544,1.228,-1.746,-1.219,0.283,-1.095,-3.204,
2017-04-10 21:00:00,-0.305,0.41,0.594,1.041,-1.826,-0.952,0.218,-1.477,-2.297,
2017-04-10 22:00:00,-0.65,0.245,0.577,0.787,-1.634,-0.939,0.144,-1.839,-3.309,
2017-04-10 23:00:00,-0.632,0.538,0.595,0.543,-2.131,-0.794,0.002,-1.938,-3.817,
2017-04-11 00:00:00,-1.167,-0.086,0.686,0.981,-2.027,-1.298,-0.002,-1.785,-4.698,
2017-04-11 01:00:00,-1.362,-0.345,0.751,1.109,-1.907,-1.308,-0.002,-2.106,-5.172,
2017-04-11 02:00:00,-1.185,-0.078,0.718,1.075,-1.952,-1.296,-0.002,-2.102,-4.822,
2017-04-11 03:00:00,-0.97,0.154,0.72,1.246,-2.074,-1.238,-0.002,-1.895,-4.06,
2017-04-11 04:00:00,-0.8,0.296,0.727,1.347,-2.245,-1.111,-0.002,-1.696,-3.484,
2017-04-11 05:00:00,-0.635,0.548,0.767,1.272,-1.99,-0.857,-0.002,-1.755,-2.651,
2017-04-11 06:00:00,-0.425,0.56,0.714,1.434,-1.03,-0.821,0.191,-1.691,-1.068,
2017-04-11 07:00:00,0.149,0.51,0.695,1.037,-1.769,-0.74,0.363,-1.107,-0.861,
2017-04-11 08:00:00,0.191,0.439,0.536,0.683,-2.268,-0.733,0.37,-0.811,-1.594,
2017-04-11 09:00:00,-0.177,0.202,0.441,0.549,-2.396,-1.135,0.266,-0.827,-3.078,
2017-04-11 10:00:00,-0.843,-0.055,0.269,0.964,-1.851,-1.021,0.217,-1.277,-3.598,
2017-04-11 11:00:00,-1.065,-0.164,0.136,0.978,-1.752,-1.083,0.217,-1.607,-4.341,
2017-04-11 12:00:00,-1.347,-0.492,0.38,0.871,-1.692,-1.22,0.229,-1.884,-5.157,
2017-04-11 13:00:00,-1.542,-0.5,0.525,0.961,-1.399,-1.137,0.248,-2.024,-4.868,
2017-04-11 14:00:00,-1.585,-0.489,0.341,0.987,-1.13,-1.133,0.279,-2.203,-4.933,
2017-04-11 15:00:00,-1.474,-0.482,0.75,1.187,-1.031,-1.163,0.31,-2.1,-4.004,
2017-04-11 16:00:00,-1.249,-0.293,0.99,1.421,-0.907,-1.122,0.348,-2.037,-2.849,
2017-04-11 17:00:00,-1.011,0.139,1.338,1.721,-0.927,-1.07,0.288,-1.693,-1.214,
2017-04-11 18:00:00,-0.292,0.634,1.517,1.737,-0.699,-0.836,0.341,-1.471,0.93,
2017-04-11 19:00:00,-0.185,0.273,1.403,1.783,-0.497,-1.036,0.467,-0.591,1.615,
2017-04-11 20:00:00,-0.243,0.16,1.289,1.781,-0.861,-1.122,0.504,-0.577,0.932,
2017-04-11 21:00:00,-0.19,0.498,1.129,1.41,-1.199,-0.93,0.39,-1.213,-0.105,
2017-04-11 22:00:00,-0.698,0.48,0.768,0.888,-1.706,-0.84,0.309,-1.905,-2.703,
2017-04-11 23:00:00,-0.984,0.146,0.682,0.715,-2.022,-0.999,0.159,-1.868,-4.171,
2017-04-12 00:00:00,-1.329,-0.338,0.415,0.879,-2.008,-1.281,0.004,-1.899,-5.557,
2017-04-12 01:00:00,-1.647,-0.8,-0.06,1.212,-1.899,-1.199,-0.002,-1.962,-6.356,
2017-04-12 02:00:00,-1.927,-0.853,-0.004,1.345,-1.738,-1.258,-0.076,-2.147,-6.658,
2017-04-12 03:00:00,-1.71,-0.773,-0.528,1.664,-1.575,-1.252,-0.076,-2.03,-6.281,
2017-04-12 04:00:00,-1.763,-0.859,-0.646,1.827,-1.276,-1.238,-0.076,-1.834,-5.865,
2017-04-12 05:00:00,-1.61,-0.643,-0.719,1.366,-1.409,-1.115,-0.076,-2.216,-6.422,
2017-04-12 06:00:00,-1.626,-0.978,0.576,1.31,-0.592,-1.256,0.135,-1.949,-4.38,
2017-04-12 07:00:00,-1.272,-0.735,0.551,0.81,-1.272,-1.024,0.232,-1.606,-4.315,
2017-04-12 08:00:00,-1.084,-0.476,0.008,0.588,-1.769,-0.868,0.25,-1.308,-4.659,
2017-04-12 09:00:00,-1.51,-0.77,0.002,0.633,-1.868,-1.092,0.207,-1.197,-5.595,
2017-04-12 10:00:00,-1.779,-1.08,-0.334,0.781,-1.795,-1.281,0.072,-1.542,-6.959,
2017-04-12 11:00:00,-1.792,-1.376,-0.986,0.891,-1.847,-1.389,-0.056,-1.519,-8.073,
2017-04-12 12:00:00,-1.955,-1.842,-1.486,1.029,-1.527,-1.524,-0.076,-1.527,-8.908,
2017-04-12 13:00:00,-2.06,-1.733,-1.8,1.21,-1.39,-1.513,-0.076,-1.767,-9.13,
2017-04-12 14:00:00,-2.152,-1.615,-2.045,1.474,-1.288,-1.45,-0.076,-1.737,-8.89,
2017-04-12 15:00:00,-2.183,-1.541,-2.107,1.621,-1.316,-1.351,-0.076,-1.919,-8.873,
2017-04-12 16:00:00,-2.002,-1.495,-2.082,1.812,-1.227,-1.399,-0.076,-1.884,-8.353,
2017-04-12 17:00:00,-2.039,-1.343,-1.459,1.855,-1.327,-1.276,-0.076,-2.061,-7.725,
2017-04-12 18:00:00,-1.677,-1.22,-0.032,1.542,-1.559,-1.266,0.327,-2.092,-5.976,
2017-04-12 19:00:00,-1.427,-0.935,0.566,1.4,-1.573,-1.216,0.459,-1.93,-4.657,
2017-04-12 20:00:00,-1.301,-0.873,0.576,1.017,-1.838,-1.258,0.532,-1.879,-5.024,
2017-04-12 21:00:00,-1.185,-0.566,0.535,1.201,-1.734,-1.049,0.472,-1.746,-4.072,
2017-04-12 22:00:00,-1.297,-0.636,-0.129,1.178,-1.771,-1.198,0.057,-1.713,-5.51,
2017-04-12 23:00:00,-1.34,-0.533,-0.88,1.057,-2.097,-1.27,-0.076,-1.457,-6.595,
2017-04-13 00:00:00,-1.733,-0.803,-0.447,1.082,-1.95,-1.387,-0.076,-1.842,-7.156,
2017-04-13 01:00:00,-1.761,-0.904,-0.577,1.048,-1.857,-1.342,-0.076,-1.95,-7.419,
2017-04-13 02:00:00,-1.808,-0.85,-0.418,0.971,-1.766,-1.271,-0.076,-2.197,-7.416,
2017-04-13 03:00:00,-1.529,-0.46,-0.626,1.322,-1.711,-1.256,-0.076,-2.064,-6.4,
2017-04-13 04:00:00,-1.555,-0.533,-0.628,1.544,-1.329,-1.253,-0.076,-1.907,-5.737,
2017-04-13 05:00:00,-1.539,-0.513,0.098,0.864,-2.002,-1.169,-0.002,-2.09,-6.353,
2017-04-13 06:00:00,-1.232,-0.615,0.573,0.962,-1.387,-1.202,0.241,-1.837,-4.497,
2017-04-13 07:00:00,-0.665,-0.205,0.589,1.014,-1.478,-1.095,0.313,-0.937,-2.464,
2017-04-13 08:00:00,-0.496,-0.16,0.564,0.426,-1.952,-1.009,0.267,-0.747,-3.107,
2017-04-13 09:00:00,-1.109,-0.711,0.57,0.479,-2.203,-1.271,0.23,-0.834,-4.849,
2017-04-13 10:00:00,-1.562,-1.129,0.33,0.591,-2.088,-1.406,0.181,-0.891,-5.974,
2017-04-13 11:00:00,-1.855,-1.285,0.046,0.675,-1.86,-1.399,0.005,-1.133,-6.806,
2017-04-13 12:00:00,-1.743,-1.291,-1.249,0.475,-1.941,-1.368,-0.002,-1.009,-8.128,
2017-04-13 13:00:00,-1.787,-1.144,-1.373,0.744,-1.848,-1.307,-0.076,-1.203,-7.993,
2017-04-13 14:00:00,-1.914,-1.097,-1.722,0.993,-1.634,-1.404,-0.076,-1.474,-8.329,
2017-04-13 15:00:00,-1.826,-1.025,-1.925,1.291,-1.392,-1.316,-0.002,-1.716,-7.912,
2017-04-13 16:00:00,-1.832,-1.191,-0.674,1.724,-1.398,-1.257,-0.002,-1.576,-6.206,
2017-04-13 17:00:00,-1.759,-1.254,0.575,1.767,-1.72,-1.383,0.125,-1.705,-5.355,
2017-04-13 18:00:00,-1.064,-0.384,0.617,1.607,-1.682,-1.125,0.241,-1.317,-3.108,
2017-04-13 19:00:00,-0.722,-0.218,0.49,1.735,-1.744,-1.232,0.346,-0.459,-1.805,
2017-04-13 20:00:00,-0.82,-0.307,0.601,1.599,-2.019,-1.291,0.459,-0.45,-2.229,
2017-04-13 21:00:00,-0.196,0.126,0.631,1.404,-2.166,-0.707,0.522,-1.151,-1.539,
2017-04-13 22:00:00,-0.605,0.064,0.718,0.848,-2.155,-0.677,0.522,-1.723,-3.006,
2017-04-13 23:00:00,-0.859,0.091,0.749,0.318,-2.008,-0.719,0.478,-1.952,-3.901,
2017-04-14 00:00:00,-1.328,0.082,0.544,-0.016,-2.018,-0.936,0.409,-2.284,-5.546,
2017-04-14 01:00:00,-1.481,-0.194,0.45,-0.104,-1.752,-1.078,0.042,-2.437,-6.553,
2017-04-14 02:00:00,-1.432,-0.103,0.73,-0.07,-1.641,-1.054,-0.001,-2.531,-6.104,
2017-04-14 03:00:00,-1.33,0.045,0.857,0.47,-1.609,-1.042,-0.001,-2.314,-4.924,
2017-04-14 04:00:00,-1.169,0.054,0.497,0.61,-1.654,-1.002,-0.001,-2.171,-4.837,
2017-04-14 05:00:00,-1.21,0.135,0.171,0.032,-1.908,-0.896,-0.001,-2.37,-6.047,
2017-04-14 06:00:00,-1.392,-0.15,-0.364,-0.392,-2.222,-1.238,-0.001,-2.491,-8.25,
2017-04-14 07:00:00,-1.489,-0.402,0.056,-0.576,-2.247,-1.35,-0.001,-2.183,-8.19,
2017-04-14 08:00:00,-1.787,-0.553,0.808,-0.922,-2.477,-1.338,-0.001,-2.155,-8.424,
2017-04-14 09:00:00,-1.858,-0.719,-0.12,-0.757,-2.427,-1.395,-0.001,-2.024,-9.303,
2017-04-14 10:00:00,-1.884,-0.882,-1.001,-0.487,-2.365,-1.423,-0.001,-1.843,-9.887,
2017-04-14 11:00:00,-1.9,-0.819,-1.71,-0.495,-2.425,-1.4,-0.001,-1.509,-10.26,
2017-04-14 12:00:00,-1.574,-0.72,-2.08,-0.484,-2.56,-1.217,-0.074,-0.969,-9.677,
2017-04-14 13:00:00,-2.029,-0.923,-2.047,-0.518,-2.224,-1.234,-0.061,-1.787,-10.823,
2017-04-14 14:00:00,-2.185,-1.056,-1.569,-0.415,-1.967,-1.302,-0.076,-1.959,-10.53,
2017-04-14 15:00:00,-2.098,-1.101,-0.928,-0.241,-1.876,-1.371,-0.002,-1.941,-9.557,
2017-04-14 16:00:00,-2.051,-0.951,-0.178,-0.188,-1.458,-1.328,-0.002,-2.24,-8.395,
2017-04-14 17:00:00,-1.992,-0.849,0.423,0.116,-1.814,-1.243,0.444,-2.192,-7.108,
2017-04-14 18:00:00,-1.472,-0.445,1.563,0.323,-1.887,-1.194,0.59,-1.915,-4.438,
2017-04-14 19:00:00,-1.162,-0.186,1.754,0.692,-1.328,-1.341,0.609,-1.483,-2.443,
2017-04-14 20:00:00,-1.206,-0.28,1.533,0.888,-0.983,-1.37,0.609,-1.557,-2.366,
2017-04-14 21:00:00,-1.088,0.127,1.48,0.244,-1.097,-1.142,0.609,-2.078,-2.946,
2017-04-14 22:00:00,-1.317,0.14,1.581,-0.514,-1.139,-0.906,0.609,-2.478,-4.024,
2017-04-14 23:00:00,-1.166,0.397,1.169,-0.974,-1.675,-0.64,0.609,-2.246,-4.526,
2017-04-15 00:00:00,-1.404,-0.042,1.216,-0.962,-1.603,-0.994,0.609,-2.459,-5.639,
2017-04-15 01:00:00,-1.461,0.077,0.283,-0.996,-1.863,-1.006,0.609,-2.789,-7.146,
2017-04-15 02:00:00,-1.596,0.141,-1.083,-0.702,-1.809,-0.96,0.096,-2.811,-8.723,
2017-04-15 03:00:00,-1.314,0.205,-2.052,0.249,-2.192,-0.949,-0.22,-2.308,-8.581,
2017-04-15 04:00:00,-1.458,-0.002,-2.091,0.484,-1.831,-1.09,-0.2,-2.453,-8.64,
2017-04-15 05:00:00,-1.632,-0.036,-2.062,0.557,-2.065,-0.937,-0.151,-2.36,-8.685,
2017-04-15 06:00:00,-1.698,-0.448,-2.103,0.603,-1.737,-1.246,-0.077,-2.319,-9.025,
2017-04-15 07:00:00,-1.519,-0.493,-2.107,0.431,-1.918,-1.214,-0.076,-1.793,-8.689,
2017-04-15 08:00:00,-1.472,-0.871,-2.085,-0.226,-2.058,-1.103,-0.076,-1.286,-9.177,
2017-04-15 09:00:00,-1.638,-1.073,-2.095,-0.611,-2.253,-1.044,-0.076,-0.751,-9.542,
2017-04-15 10:00:00,-1.88,-1.032,-2.093,-0.891,-2.404,-1.065,-0.076,-0.274,-9.715,
2017-04-15 11:00:00,-2.045,-1.101,-2.098,-0.984,-2.266,-1.014,-0.076,-0.08,-9.664,
2017-04-15 12:00:00,-1.926,-1.19,-2.114,-1.104,-1.999,-1.067,-0.074,-0.113,-9.586,
2017-04-15 13:00:00,-1.819,-1.289,-2.081,-0.928,-1.765,-1.171,-0.062,-0.132,-9.247,
2017-04-15 14:00:00,-1.803,-1.386,-2.085,-0.8,-1.971,-1.19,-0.061,-0.421,-9.717,
2017-04-15 15:00:00,-1.895,-1.422,-2.087,-0.534,-2.044,-1.228,-0.061,-0.671,-9.941,
2017-04-15 16:00:00,-1.776,-1.435,-2.09,-0.418,-1.932,-1.283,-0.061,-0.846,-9.841,
2017-04-15 17:00:00,-1.79,-1.157,-2.093,-0.443,-1.718,-1.164,-0.061,-0.939,-9.366,
2017-04-15 18:00:00,-1.529,-1.112,-2.092,-0.324,-2.103,-1.186,-0.061,-0.592,-8.999,
